matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7691606553,europe,EUW1,420,16.1.737.4870,1106,1768771531196,1768772651621,CLASSIC,11,16.1,CHALLENGER
EUW1_7691477117,europe,EUW1,420,16.1.737.4870,1889,1768767683291,1768769586929,CLASSIC,11,16.1,CHALLENGER
EUW1_7690493800,europe,EUW1,420,16.1.737.4870,932,1768731614224,1768732574380,CLASSIC,11,16.1,CHALLENGER
EUW1_7690466071,europe,EUW1,420,16.1.737.4870,1415,1768729904209,1768731334263,CLASSIC,11,16.1,CHALLENGER
EUW1_7689625208,europe,EUW1,420,16.1.737.4870,1515,1768675816344,1768677361187,CLASSIC,11,16.1,CHALLENGER
EUW1_7689186735,europe,EUW1,420,16.1.737.4870,950,1768658709480,1768659688647,CLASSIC,11,16.1,CHALLENGER
EUW1_7688621281,europe,EUW1,420,16.1.737.4870,1535,1768607513763,1768609066594,CLASSIC,11,16.1,CHALLENGER
EUW1_7688536109,europe,EUW1,420,16.1.737.4870,2047,1768604320249,1768606390661,CLASSIC,11,16.1,CHALLENGER
EUW1_7688395000,europe,EUW1,420,16.1.737.4870,1787,1768599953784,1768601764736,CLASSIC,11,16.1,CHALLENGER
EUW1_7688296481,europe,EUW1,420,16.1.737.4870,1101,1768596889879,1768598010030,CLASSIC,11,16.1,CHALLENGER
EUW1_7688229333,europe,EUW1,420,16.1.737.4870,1489,1768595135936,1768596644214,CLASSIC,11,16.1,CHALLENGER
EUW1_7688079225,europe,EUW1,420,16.1.737.4870,2050,1768590081028,1768592161703,CLASSIC,11,16.1,CHALLENGER
EUW1_7688021867,europe,EUW1,420,16.1.737.4870,2012,1768587802389,1768589829117,CLASSIC,11,16.1,CHALLENGER
EUW1_7687534916,europe,EUW1,420,16.1.737.4870,1770,1768565464154,1768567254842,CLASSIC,11,16.1,CHALLENGER
EUW1_7687506831,europe,EUW1,420,16.1.737.4870,1893,1768563342502,1768565255911,CLASSIC,11,16.1,CHALLENGER
EUW1_7687456820,europe,EUW1,420,16.1.737.4870,1498,1768559347685,1768560860409,CLASSIC,11,16.1,CHALLENGER
EUW1_7687433274,europe,EUW1,420,16.1.737.4870,1529,1768557448344,1768559027060,CLASSIC,11,16.1,CHALLENGER
EUW1_7687098281,europe,EUW1,420,16.1.737.4870,1453,1768516348209,1768517824049,CLASSIC,11,16.1,CHALLENGER
EUW1_7687052721,europe,EUW1,420,16.1.737.4870,1364,1768514700474,1768516077289,CLASSIC,11,16.1,CHALLENGER
EUW1_7686993030,europe,EUW1,420,16.1.737.4870,1350,1768512943731,1768514389395,CLASSIC,11,16.1,CHALLENGER
EUW1_7686830938,europe,EUW1,420,16.1.737.4870,1639,1768510016822,1768511673576,CLASSIC,11,16.1,CHALLENGER
EUW1_7686768612,europe,EUW1,420,16.1.737.4870,1513,1768508158551,1768509694009,CLASSIC,11,16.1,CHALLENGER
EUW1_7686686198,europe,EUW1,420,16.1.737.4870,1963,1768505833699,1768507817531,CLASSIC,11,16.1,CHALLENGER
EUW1_7686610507,europe,EUW1,420,16.1.737.4870,1729,1768503089799,1768504834602,CLASSIC,11,16.1,CHALLENGER
EUW1_7686021477,europe,EUW1,420,16.1.737.4870,1357,1768471989104,1768473358400,CLASSIC,11,16.1,CHALLENGER
EUW1_7686009091,europe,EUW1,420,16.1.737.4870,67,1768471334051,1768471645297,CLASSIC,11,16.1,CHALLENGER
EUW1_7685736948,europe,EUW1,420,16.1.737.4870,2336,1768431844595,1768434194802,CLASSIC,11,16.1,CHALLENGER
EUW1_7685663143,europe,EUW1,420,16.1.737.4870,2176,1768428970742,1768431169969,CLASSIC,11,16.1,CHALLENGER
EUW1_7685592767,europe,EUW1,420,16.1.737.4870,2067,1768426453071,1768428543445,CLASSIC,11,16.1,CHALLENGER
EUW1_7685495827,europe,EUW1,420,16.1.737.4870,1483,1768423534787,1768425029925,CLASSIC,11,16.1,CHALLENGER
EUW1_7685414701,europe,EUW1,420,16.1.737.4870,917,1768421092864,1768422033695,CLASSIC,11,16.1,CHALLENGER
EUW1_7685334443,europe,EUW1,420,16.1.737.4870,2026,1768418775703,1768420828051,CLASSIC,11,16.1,CHALLENGER
EUW1_7685277249,europe,EUW1,420,16.1.737.4870,1661,1768416845320,1768418524233,CLASSIC,11,16.1,CHALLENGER
EUW1_7685221336,europe,EUW1,420,16.1.737.4870,1670,1768414950257,1768416642905,CLASSIC,11,16.1,CHALLENGER
EUW1_7684681886,europe,EUW1,420,16.1.737.4870,2107,1768385989272,1768388120065,CLASSIC,11,16.1,CHALLENGER
EUW1_7684663730,europe,EUW1,420,16.1.737.4870,1488,1768384200098,1768385708496,CLASSIC,11,16.1,CHALLENGER
EUW1_7684088573,europe,EUW1,420,16.1.737.4870,1832,1768336218008,1768338066339,CLASSIC,11,16.1,CHALLENGER
EUW1_7684008018,europe,EUW1,420,16.1.737.4870,1340,1768334074164,1768335427524,CLASSIC,11,16.1,CHALLENGER
EUW1_7683905799,europe,EUW1,420,16.1.737.4870,2510,1768331233760,1768333750853,CLASSIC,11,16.1,CHALLENGER
EUW1_7683832360,europe,EUW1,420,16.1.737.4870,1361,1768329084343,1768330458918,CLASSIC,11,16.1,CHALLENGER
EUW1_7683787653,europe,EUW1,420,16.1.737.4870,1318,1768327254282,1768328586354,CLASSIC,11,16.1,CHALLENGER
EUW1_7683276697,europe,EUW1,420,16.1.737.4870,2014,1768300316566,1768302345441,CLASSIC,11,16.1,CHALLENGER
EUW1_7683246398,europe,EUW1,420,16.1.737.4870,1702,1768298086177,1768299805184,CLASSIC,11,16.1,CHALLENGER
EUW1_7682887192,europe,EUW1,420,16.1.737.4870,1419,1768255949011,1768257380812,CLASSIC,11,16.1,CHALLENGER
EUW1_7682815233,europe,EUW1,420,16.1.737.4870,1480,1768253678682,1768255175147,CLASSIC,11,16.1,CHALLENGER
EUW1_7682727194,europe,EUW1,420,16.1.737.4870,2236,1768251191992,1768253440181,CLASSIC,11,16.1,CHALLENGER
EUW1_7682666837,europe,EUW1,420,16.1.737.4870,1494,1768249467436,1768250974837,CLASSIC,11,16.1,CHALLENGER
EUW1_7682615101,europe,EUW1,420,16.1.737.4870,915,1768248111281,1768249120024,CLASSIC,11,16.1,CHALLENGER
EUW1_7682553451,europe,EUW1,420,16.1.737.4870,1162,1768246497481,1768247673632,CLASSIC,11,16.1,CHALLENGER
EUW1_7682384425,europe,EUW1,420,16.1.737.4870,1835,1768241303300,1768243217564,CLASSIC,11,16.1,CHALLENGER
EUW1_7681850077,europe,EUW1,420,16.1.737.4870,934,1768214104617,1768215063121,CLASSIC,11,16.1,CHALLENGER
EUW1_7681832972,europe,EUW1,420,16.1.737.4870,1124,1768212416190,1768213641693,CLASSIC,11,16.1,CHALLENGER
EUW1_7681289428,europe,EUW1,420,16.1.737.4870,1555,1768164924170,1768166493548,CLASSIC,11,16.1,CHALLENGER
EUW1_7681253899,europe,EUW1,420,16.1.737.4870,920,1768163780295,1768164718000,CLASSIC,11,16.1,CHALLENGER
EUW1_7681186724,europe,EUW1,420,16.1.737.4870,1583,1768161897098,1768163495647,CLASSIC,11,16.1,CHALLENGER
EUW1_7681114238,europe,EUW1,420,16.1.737.4870,1537,1768160036753,1768161595168,CLASSIC,11,16.1,CHALLENGER
EUW1_7681052417,europe,EUW1,420,16.1.737.4870,1345,1768158207605,1768159569483,CLASSIC,11,16.1,CHALLENGER
EUW1_7680147107,europe,EUW1,420,16.1.737.4870,1280,1768125571886,1768126870132,CLASSIC,11,16.1,CHALLENGER
EUW1_7679554404,europe,EUW1,420,16.1.737.4870,1393,1768081022758,1768082441880,CLASSIC,11,16.1,CHALLENGER
EUW1_7679506739,europe,EUW1,420,16.1.737.4870,919,1768079491557,1768080421734,CLASSIC,11,16.1,CHALLENGER
EUW1_7679338588,europe,EUW1,420,16.1.737.4870,2290,1768074719946,1768077024037,CLASSIC,11,16.1,CHALLENGER
EUW1_7679241956,europe,EUW1,420,16.1.737.4870,1886,1768071791431,1768073698742,CLASSIC,11,16.1,CHALLENGER
EUW1_7679182295,europe,EUW1,420,16.1.737.4870,1515,1768069871060,1768071396491,CLASSIC,11,16.1,CHALLENGER
EUW1_7679135985,europe,EUW1,420,16.1.737.4870,1430,1768068153861,1768069599330,CLASSIC,11,16.1,CHALLENGER
EUW1_7679037396,europe,EUW1,420,16.1.737.4870,1859,1768064833396,1768066711817,CLASSIC,11,16.1,CHALLENGER
EUW1_7678963411,europe,EUW1,420,16.1.737.4870,1856,1768062369348,1768064246149,CLASSIC,11,16.1,CHALLENGER
EUW1_7678908760,europe,EUW1,420,16.1.737.4870,1649,1768060437108,1768062108841,CLASSIC,11,16.1,CHALLENGER
EUW1_7678843438,europe,EUW1,420,16.1.737.4870,1794,1768058286766,1768060096086,CLASSIC,11,16.1,CHALLENGER
EUW1_7678759186,europe,EUW1,420,16.1.737.4870,1556,1768055260764,1768056834226,CLASSIC,11,16.1,CHALLENGER
EUW1_7678696242,europe,EUW1,420,16.1.737.4870,2027,1768052804856,1768054857634,CLASSIC,11,16.1,CHALLENGER
EUW1_7678650084,europe,EUW1,420,16.1.737.4870,1464,1768051048715,1768052527954,CLASSIC,11,16.1,CHALLENGER
EUW1_7678639117,europe,EUW1,420,16.1.737.4870,118,1768050650258,1768050798567,CLASSIC,11,16.1,CHALLENGER
EUW1_7678600650,europe,EUW1,420,16.1.737.4870,1628,1768048667503,1768050316521,CLASSIC,11,16.1,CHALLENGER
EUW1_7678559627,europe,EUW1,420,16.1.737.4870,1428,1768046838211,1768048284096,CLASSIC,11,16.1,CHALLENGER
EUW1_7677772140,europe,EUW1,420,16.1.737.1049,1748,1767992736816,1767994501628,CLASSIC,11,16.1,CHALLENGER
