matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7696196636,europe,EUW1,420,16.2.738.9684,1120,1769077870246,1769079040963,CLASSIC,11,16.2,
EUW1_7696198340,europe,EUW1,420,16.2.738.9684,1111,1769078612831,1769079737326,CLASSIC,11,16.2,
EUW1_7696199051,europe,EUW1,420,16.2.738.9684,1717,1769078284046,1769080026289,CLASSIC,11,16.2,
EUW1_7696199263,europe,EUW1,420,16.2.738.9684,2033,1769078458258,1769080566780,CLASSIC,11,16.2,
EUW1_7696201453,europe,EUW1,420,16.2.738.9684,929,1769078686531,1769079642685,CLASSIC,11,16.2,
EUW1_7696202895,europe,EUW1,420,16.2.738.9684,1787,1769078242760,1769080045035,CLASSIC,11,16.2,
EUW1_7696204095,europe,EUW1,420,16.2.738.9684,1537,1769078537636,1769080131486,CLASSIC,11,16.2,
EUW1_7696204904,europe,EUW1,420,16.2.738.9684,1304,1769078349936,1769079679791,CLASSIC,11,16.2,
EUW1_7696207201,europe,EUW1,420,16.2.738.9684,1815,1769079280196,1769081222072,CLASSIC,11,16.2,
EUW1_7696207393,europe,EUW1,420,16.2.738.9684,1368,1769079439771,1769080834795,CLASSIC,11,16.2,
EUW1_7696209305,europe,EUW1,420,16.2.738.9684,1934,1769079401264,1769081383515,CLASSIC,11,16.2,
EUW1_7696210230,europe,EUW1,420,16.2.738.9684,1933,1769079398500,1769081377300,CLASSIC,11,16.2,
EUW1_7696210884,europe,EUW1,420,16.2.738.9684,2225,1769079117610,1769081356353,CLASSIC,11,16.2,
EUW1_7696212110,europe,EUW1,420,16.2.738.9684,1724,1769079297305,1769081157192,CLASSIC,11,16.2,
EUW1_7696215032,europe,EUW1,420,16.2.738.9684,1737,1769079347070,1769081165057,CLASSIC,11,16.2,
EUW1_7696217183,europe,EUW1,420,16.2.738.9684,1898,1769080080866,1769081999686,CLASSIC,11,16.2,
EUW1_7696217469,europe,EUW1,420,16.2.738.9684,1727,1769079497514,1769081257255,CLASSIC,11,16.2,
EUW1_7696220055,europe,EUW1,420,16.2.738.9684,1553,1769080024100,1769081603231,CLASSIC,11,16.2,
EUW1_7696220323,europe,EUW1,420,16.2.738.9684,2026,1769080257739,1769082312947,CLASSIC,11,16.2,
EUW1_7696226023,europe,EUW1,420,16.2.738.9684,1972,1769080423003,1769082493302,CLASSIC,11,16.2,
EUW1_7696226982,europe,EUW1,420,16.2.738.9684,1693,1769080641786,1769082425770,CLASSIC,11,16.2,
EUW1_7696227890,europe,EUW1,420,16.2.738.9684,1612,1769080565699,1769082201502,CLASSIC,11,16.2,
EUW1_7696230590,europe,EUW1,420,16.2.738.9684,1634,1769080443123,1769082114047,CLASSIC,11,16.2,
EUW1_7696231546,europe,EUW1,420,16.2.738.9684,1988,1769080446515,1769082456668,CLASSIC,11,16.2,
EUW1_7696234675,europe,EUW1,420,16.2.738.9684,2411,1769080630064,1769083053534,CLASSIC,11,16.2,
EUW1_7696235289,europe,EUW1,420,16.2.738.9684,75,1769081180611,1769081500451,CLASSIC,11,16.2,
EUW1_7696236703,europe,EUW1,420,16.2.738.9684,1356,1769081156244,1769082538054,CLASSIC,11,16.2,
EUW1_7696237294,europe,EUW1,420,16.2.738.9684,2348,1769081686731,1769084122714,CLASSIC,11,16.2,
EUW1_7696237895,europe,EUW1,420,16.2.738.9684,1558,1769081343516,1769082930541,CLASSIC,11,16.2,
EUW1_7696240567,europe,EUW1,420,16.2.738.9684,1450,1769081293225,1769082788676,CLASSIC,11,16.2,
EUW1_7696241815,europe,EUW1,420,16.2.738.9684,1493,1769081461806,1769083017576,CLASSIC,11,16.2,
EUW1_7696243536,europe,EUW1,420,16.2.738.9684,1920,1769081285681,1769083284595,CLASSIC,11,16.2,
EUW1_7696246860,europe,EUW1,420,16.2.738.9684,2220,1769081882550,1769084126605,CLASSIC,11,16.2,
EUW1_7696247291,europe,EUW1,420,16.2.738.9684,1465,1769082176838,1769083663614,CLASSIC,11,16.2,
EUW1_7696248076,europe,EUW1,420,16.2.738.9684,1774,1769082263054,1769084067704,CLASSIC,11,16.2,
EUW1_7696251206,europe,EUW1,420,16.2.738.9684,1543,1769082450263,1769084037181,CLASSIC,11,16.2,
EUW1_7696253701,europe,EUW1,420,16.2.738.9684,1786,1769082171945,1769083975410,CLASSIC,11,16.2,
EUW1_7696254966,europe,EUW1,420,16.2.738.9684,1707,1769082354833,1769084090311,CLASSIC,11,16.2,
EUW1_7696255910,europe,EUW1,420,16.2.738.9684,1391,1769082492079,1769083906926,CLASSIC,11,16.2,
EUW1_7696256148,europe,EUW1,420,16.2.738.9684,2516,1769082700490,1769085243034,CLASSIC,11,16.2,
EUW1_7696257574,europe,EUW1,420,16.2.738.9684,2240,1769082443879,1769084712278,CLASSIC,11,16.2,
EUW1_7696258313,europe,EUW1,420,16.2.738.9684,1613,1769083031417,1769084671058,CLASSIC,11,16.2,
EUW1_7696258762,europe,EUW1,420,16.2.738.9684,1533,1769082785006,1769084412582,CLASSIC,11,16.2,
EUW1_7696259453,europe,EUW1,420,16.2.738.9684,1823,1769083290560,1769085230680,CLASSIC,11,16.2,
EUW1_7696259648,europe,EUW1,420,16.2.738.9684,1729,1769082725017,1769084501287,CLASSIC,11,16.2,
EUW1_7696264181,europe,EUW1,420,16.2.738.9684,2263,1769083245797,1769085546553,CLASSIC,11,16.2,
EUW1_7696265035,europe,EUW1,420,16.2.738.9684,1410,1769083187920,1769084659661,CLASSIC,11,16.2,
EUW1_7696266652,europe,EUW1,420,16.2.738.9684,2439,1769083055937,1769085530295,CLASSIC,11,16.2,
EUW1_7696267617,europe,EUW1,420,16.2.738.9684,2052,1769083090435,1769085178754,CLASSIC,11,16.2,
EUW1_7696268382,europe,EUW1,420,16.2.738.9684,1425,1769083651183,1769085134627,CLASSIC,11,16.2,
EUW1_7696271802,europe,EUW1,420,16.2.738.9684,1343,1769083600103,1769084966536,CLASSIC,11,16.2,
EUW1_7696273104,europe,EUW1,420,16.2.738.9684,1953,1769083867820,1769085839420,CLASSIC,11,16.2,
EUW1_7696274291,europe,EUW1,420,16.2.738.9684,1668,1769084018907,1769085720517,CLASSIC,11,16.2,
EUW1_7696275321,europe,EUW1,420,16.2.738.9684,1399,1769084067327,1769085487690,CLASSIC,11,16.2,
EUW1_7696276068,europe,EUW1,420,16.2.738.9684,2057,1769083914652,1769086002953,CLASSIC,11,16.2,
EUW1_7696277228,europe,EUW1,420,16.2.738.9684,1625,1769084163906,1769085827985,CLASSIC,11,16.2,
EUW1_7696279163,europe,EUW1,420,16.2.738.9684,1578,1769084332316,1769085929738,CLASSIC,11,16.2,
EUW1_7696279352,europe,EUW1,420,16.2.738.9684,1372,1769084432769,1769085853183,CLASSIC,11,16.2,
EUW1_7696285092,europe,EUW1,420,16.2.738.9684,1680,1769084616594,1769086393096,CLASSIC,11,16.2,
EUW1_7696285517,europe,EUW1,420,16.2.738.9684,1879,1769084209841,1769086121963,CLASSIC,11,16.2,
EUW1_7696286079,europe,EUW1,420,16.2.738.9684,2764,1769084619563,1769087435877,CLASSIC,11,16.2,
EUW1_7696286568,europe,EUW1,420,16.2.738.9684,1649,1769084356685,1769086057499,CLASSIC,11,16.2,
EUW1_7696287086,europe,EUW1,420,16.2.738.9684,1146,1769084732015,1769086038428,CLASSIC,11,16.2,
EUW1_7696291016,europe,EUW1,420,16.2.738.9684,1703,1769085105370,1769086833076,CLASSIC,11,16.2,
EUW1_7696293430,europe,EUW1,420,16.2.738.9684,1519,1769085401758,1769086960879,CLASSIC,11,16.2,
EUW1_7696297248,europe,EUW1,420,16.2.738.9684,1615,1769085483763,1769087120281,CLASSIC,11,16.2,
EUW1_7696299675,europe,EUW1,420,16.2.738.9684,1680,1769085377383,1769087091308,CLASSIC,11,16.2,
EUW1_7696304438,europe,EUW1,420,16.2.738.9684,1674,1769086057597,1769087754064,CLASSIC,11,16.2,
EUW1_7696304661,europe,EUW1,420,16.2.738.9684,1621,1769085616984,1769087261484,CLASSIC,11,16.2,
EUW1_7696306394,europe,EUW1,420,16.2.738.9684,1728,1769086091775,1769087945413,CLASSIC,11,16.2,
EUW1_7696309541,europe,EUW1,420,16.2.738.9684,1631,1769085825455,1769087494457,CLASSIC,11,16.2,
EUW1_7696309585,europe,EUW1,420,16.2.738.9684,1502,1769085863822,1769087383870,CLASSIC,11,16.2,
EUW1_7696311527,europe,EUW1,420,16.2.738.9684,1608,1769086031844,1769087667490,CLASSIC,11,16.2,
EUW1_7696313659,europe,EUW1,420,16.2.738.9684,1496,1769086239265,1769087818213,CLASSIC,11,16.2,
EUW1_7696313749,europe,EUW1,420,16.2.738.9684,71,1769086255193,1769086569447,CLASSIC,11,16.2,
EUW1_7696313926,europe,EUW1,420,16.2.738.9684,1491,1769086367056,1769087889858,CLASSIC,11,16.2,
EUW1_7696313967,europe,EUW1,420,16.2.738.9684,1858,1769086397284,1769088288841,CLASSIC,11,16.2,
EUW1_7696314930,europe,EUW1,420,16.2.738.9684,1387,1769086367338,1769087809829,CLASSIC,11,16.2,
EUW1_7696316886,europe,EUW1,420,16.2.738.9684,1466,1769086416074,1769087904009,CLASSIC,11,16.2,
EUW1_7696319633,europe,EUW1,420,16.2.738.9684,2121,1769086491387,1769088688767,CLASSIC,11,16.2,
EUW1_7696319923,europe,EUW1,420,16.2.738.9684,1305,1769086694139,1769088072277,CLASSIC,11,16.2,
EUW1_7696320155,europe,EUW1,420,16.2.738.9684,1571,1769086812990,1769088405739,CLASSIC,11,16.2,
EUW1_7696320443,europe,EUW1,420,16.2.738.9684,1865,1769086971442,1769088866597,CLASSIC,11,16.2,
EUW1_7696327177,europe,EUW1,420,16.2.738.9684,1685,1769087216298,1769088965681,CLASSIC,11,16.2,
EUW1_7696327681,europe,EUW1,420,16.2.738.9684,1864,1769087065455,1769088971256,CLASSIC,11,16.2,
EUW1_7696336479,europe,EUW1,420,16.2.738.9684,2277,1769087373145,1769089697103,CLASSIC,11,16.2,
EUW1_7696338619,europe,EUW1,420,16.2.738.9684,1806,1769087581187,1769089458850,CLASSIC,11,16.2,
EUW1_7696342421,europe,EUW1,420,16.2.738.9684,911,1769088241273,1769089187554,CLASSIC,11,16.2,
EUW1_7696342609,europe,EUW1,420,16.2.738.9684,2013,1769087807880,1769089836552,CLASSIC,11,16.2,
EUW1_7696344468,europe,EUW1,420,16.2.738.9684,1345,1769087799206,1769089183543,CLASSIC,11,16.2,
EUW1_7696345665,europe,EUW1,420,16.2.738.9684,929,1769087969114,1769088928867,CLASSIC,11,16.2,
EUW1_7696346086,europe,EUW1,420,16.2.738.9684,1695,1769088161894,1769089917728,CLASSIC,11,16.2,
EUW1_7696347327,europe,EUW1,420,16.2.738.9684,1625,1769088329787,1769089991940,CLASSIC,11,16.2,
EUW1_7696348093,europe,EUW1,420,16.2.738.9684,2012,1769088221419,1769090254402,CLASSIC,11,16.2,
EUW1_7696350098,europe,EUW1,420,16.2.738.9684,1796,1769088356133,1769090186331,CLASSIC,11,16.2,
EUW1_7696350486,europe,EUW1,420,16.2.738.9684,1420,1769088142638,1769089601488,CLASSIC,11,16.2,
EUW1_7696352518,europe,EUW1,420,16.2.738.9684,1503,1769088273988,1769089854211,CLASSIC,11,16.2,
EUW1_7696355186,europe,EUW1,420,16.2.738.9684,1569,1769088743414,1769090354481,CLASSIC,11,16.2,
EUW1_7696355742,europe,EUW1,420,16.2.738.9684,1537,1769088528067,1769090097502,CLASSIC,11,16.2,
EUW1_7696358057,europe,EUW1,420,16.2.738.9684,2236,1769088744870,1769091019704,CLASSIC,11,16.2,
EUW1_7696359396,europe,EUW1,420,16.2.738.9684,1628,1769089024576,1769090699232,CLASSIC,11,16.2,
EUW1_7696359427,europe,EUW1,420,16.2.738.9684,1222,1769089101129,1769090360014,CLASSIC,11,16.2,
EUW1_7696362287,europe,EUW1,420,16.2.738.9684,957,1769089190925,1769090181227,CLASSIC,11,16.2,
EUW1_7696365846,europe,EUW1,420,16.2.738.9684,1613,1769089131172,1769090984876,CLASSIC,11,16.2,
EUW1_7696368723,europe,EUW1,420,16.2.738.9684,1203,1769089203820,1769090444613,CLASSIC,11,16.2,
EUW1_7696368954,europe,EUW1,420,16.2.738.9684,1465,1769089339702,1769090833955,CLASSIC,11,16.2,
EUW1_7696369042,europe,EUW1,420,16.2.738.9684,1766,1769089387871,1769091170841,CLASSIC,11,16.2,
EUW1_7696369054,europe,EUW1,420,16.2.738.9684,1413,1769089337693,1769090798535,CLASSIC,11,16.2,
EUW1_7696373193,europe,EUW1,420,16.2.738.9684,1362,1769089669599,1769091051241,CLASSIC,11,16.2,
EUW1_7696377523,europe,EUW1,420,16.2.738.9684,1956,1769089530091,1769091524717,CLASSIC,11,16.2,
EUW1_7696382208,europe,EUW1,420,16.2.738.9684,1832,1769090054745,1769091957241,CLASSIC,11,16.2,
EUW1_7696384773,europe,EUW1,420,16.2.738.9684,1239,1769090038064,1769091314158,CLASSIC,11,16.2,
EUW1_7696387955,europe,EUW1,420,16.2.738.9684,70,1769090210801,1769090524576,CLASSIC,11,16.2,
EUW1_7696387964,europe,EUW1,420,16.2.738.9684,1134,1769090242009,1769091399614,CLASSIC,11,16.2,
EUW1_7696392038,europe,EUW1,420,16.2.738.9684,1817,1769090430315,1769092272119,CLASSIC,11,16.2,
EUW1_7696392209,europe,EUW1,420,16.2.738.9684,1866,1769090497370,1769092403368,CLASSIC,11,16.2,
EUW1_7696392898,europe,EUW1,420,16.2.738.9684,2462,1769090432630,1769092962120,CLASSIC,11,16.2,
EUW1_7696395703,europe,EUW1,420,16.2.738.9684,2055,1769090507732,1769092631914,CLASSIC,11,16.2,
EUW1_7696397118,europe,EUW1,420,16.2.738.9684,1782,1769090656138,1769092519101,CLASSIC,11,16.2,
EUW1_7696399839,europe,EUW1,420,16.2.738.9684,1360,1769090800289,1769092297536,CLASSIC,11,16.2,
EUW1_7696404030,europe,EUW1,420,16.2.738.9684,1331,1769090934118,1769092285784,CLASSIC,11,16.2,
EUW1_7696405024,europe,EUW1,420,16.2.738.9684,1796,1769091011204,1769092833539,CLASSIC,11,16.2,
EUW1_7696407606,europe,EUW1,420,16.2.738.9684,1642,1769090965193,1769092626484,CLASSIC,11,16.2,
EUW1_7696411938,europe,EUW1,420,16.2.738.9684,1559,1769091233045,1769092820333,CLASSIC,11,16.2,
EUW1_7696412638,europe,EUW1,420,16.2.738.9684,2177,1769091209878,1769093427790,CLASSIC,11,16.2,
EUW1_7696415090,europe,EUW1,420,16.2.738.9684,521,1769091501850,1769092092851,CLASSIC,11,16.2,
EUW1_7696419744,europe,EUW1,420,16.2.738.9684,2024,1769091579569,1769093626696,CLASSIC,11,16.2,
EUW1_7696422655,europe,EUW1,420,16.2.738.9684,2444,1769091660913,1769094132576,CLASSIC,11,16.2,
EUW1_7696423840,europe,EUW1,420,16.2.738.9684,2063,1769091740942,1769093902473,CLASSIC,11,16.2,
EUW1_7696424817,europe,EUW1,420,16.2.738.9684,1269,1769091781243,1769093063624,CLASSIC,11,16.2,
EUW1_7696426765,europe,EUW1,420,16.2.738.9684,1968,1769091860052,1769093853473,CLASSIC,11,16.2,
EUW1_7696429370,europe,EUW1,420,16.2.738.9684,925,1769092389380,1769093334410,CLASSIC,11,16.2,
EUW1_7696429577,europe,EUW1,420,16.2.738.9684,1184,1769091966156,1769093180301,CLASSIC,11,16.2,
EUW1_7696437484,europe,EUW1,420,16.2.738.9684,1415,1769092256088,1769093703831,CLASSIC,11,16.2,
EUW1_7696438547,europe,EUW1,420,16.2.738.9684,2129,1769092440638,1769094598405,CLASSIC,11,16.2,
EUW1_7696438652,europe,EUW1,420,16.2.738.9684,933,1769092498983,1769093453752,CLASSIC,11,16.2,
EUW1_7696441983,europe,EUW1,420,16.2.738.9684,1379,1769092646346,1769094045816,CLASSIC,11,16.2,
EUW1_7696444704,europe,EUW1,420,16.2.738.9684,1612,1769092636980,1769094262231,CLASSIC,11,16.2,
EUW1_7696445259,europe,EUW1,420,16.2.738.9684,1545,1769092857408,1769094427314,CLASSIC,11,16.2,
EUW1_7696445876,europe,EUW1,420,16.2.738.9684,1722,1769092833244,1769094768833,CLASSIC,11,16.2,
EUW1_7696449520,europe,EUW1,420,16.2.738.9684,2195,1769092883667,1769095098749,CLASSIC,11,16.2,
EUW1_7696450109,europe,EUW1,420,16.2.738.9684,1689,1769093197265,1769094913212,CLASSIC,11,16.2,
EUW1_7696450854,europe,EUW1,420,16.2.738.9684,1504,1769093066146,1769094598190,CLASSIC,11,16.2,
EUW1_7696450867,europe,EUW1,420,16.2.738.9684,1659,1769093110187,1769094808107,CLASSIC,11,16.2,
EUW1_7696451389,europe,EUW1,420,16.2.738.9684,929,1769093292169,1769094264225,CLASSIC,11,16.2,
EUW1_7696451864,europe,EUW1,420,16.2.738.9684,1523,1769093117086,1769094659825,CLASSIC,11,16.2,
EUW1_7696459903,europe,EUW1,420,16.2.738.9684,1531,1769093569353,1769095118198,CLASSIC,11,16.2,
EUW1_7696462270,europe,EUW1,420,16.2.738.9684,1536,1769093751441,1769095308419,CLASSIC,11,16.2,
EUW1_7696462375,europe,EUW1,420,16.2.738.9684,2015,1769093769211,1769095882880,CLASSIC,11,16.2,
EUW1_7696464598,europe,EUW1,420,16.2.738.9684,1143,1769093546644,1769094711519,CLASSIC,11,16.2,
EUW1_7696465449,europe,EUW1,420,16.2.738.9684,1664,1769093933058,1769095639351,CLASSIC,11,16.2,
EUW1_7696465774,europe,EUW1,420,16.2.738.9684,1619,1769093702440,1769095335343,CLASSIC,11,16.2,
EUW1_7696465797,europe,EUW1,420,16.2.738.9684,1267,1769093691932,1769095048206,CLASSIC,11,16.2,
EUW1_7696466474,europe,EUW1,420,16.2.738.9684,1552,1769093558793,1769095130986,CLASSIC,11,16.2,
EUW1_7696467097,europe,EUW1,420,16.2.738.9684,1625,1769093845615,1769095548456,CLASSIC,11,16.2,
EUW1_7696474599,europe,EUW1,420,16.2.738.9684,921,1769094001095,1769094936750,CLASSIC,11,16.2,
EUW1_7696480266,europe,EUW1,420,16.2.738.9684,1975,1769094629011,1769096659360,CLASSIC,11,16.2,
EUW1_7696481370,europe,EUW1,420,16.2.738.9684,2166,1769094647927,1769096851610,CLASSIC,11,16.2,
EUW1_7696488049,europe,EUW1,420,16.2.738.9684,1438,1769094798890,1769096266472,CLASSIC,11,16.2,
EUW1_7696490208,europe,EUW1,420,16.2.738.9684,1527,1769095021620,1769096560961,CLASSIC,11,16.2,
EUW1_7696491832,europe,EUW1,420,16.2.738.9684,1995,1769094941501,1769096975476,CLASSIC,11,16.2,
EUW1_7696493245,europe,EUW1,420,16.2.738.9684,1617,1769095146043,1769096802589,CLASSIC,11,16.2,
EUW1_7696493295,europe,EUW1,420,16.2.738.9684,1432,1769095159934,1769096614627,CLASSIC,11,16.2,
EUW1_7696494121,europe,EUW1,420,16.2.738.9684,2213,1769095089859,1769097329602,CLASSIC,11,16.2,
EUW1_7696494706,europe,EUW1,420,16.2.738.9684,1943,1769094935725,1769096894385,CLASSIC,11,16.2,
EUW1_7696494721,europe,EUW1,420,16.2.738.9684,1755,1769094972712,1769096752559,CLASSIC,11,16.2,
EUW1_7696499170,europe,EUW1,420,16.2.738.9684,1132,1769095326010,1769096483472,CLASSIC,11,16.2,
EUW1_7696500747,europe,EUW1,420,16.2.738.9684,1791,1769095306959,1769097111756,CLASSIC,11,16.2,
EUW1_7696501245,europe,EUW1,420,16.2.738.9684,66,1769095507642,1769095818256,CLASSIC,11,16.2,
EUW1_7696502179,europe,EUW1,420,16.2.738.9684,1699,1769095522949,1769097317267,CLASSIC,11,16.2,
EUW1_7696506089,europe,EUW1,420,16.2.738.9684,1528,1769095572900,1769097113559,CLASSIC,11,16.2,
EUW1_7696508668,europe,EUW1,420,16.2.738.9684,1790,1769095560281,1769097374692,CLASSIC,11,16.2,
EUW1_7696510051,europe,EUW1,420,16.2.738.9684,2218,1769095903245,1769098143449,CLASSIC,11,16.2,
EUW1_7696510561,europe,EUW1,420,16.2.738.9684,1957,1769095684638,1769097666415,CLASSIC,11,16.2,
EUW1_7696510639,europe,EUW1,420,16.2.738.9684,1432,1769095677102,1769097133103,CLASSIC,11,16.2,
EUW1_7696518070,europe,EUW1,420,16.2.738.9684,920,1769096098752,1769097037803,CLASSIC,11,16.2,
EUW1_7696520681,europe,EUW1,420,16.2.738.9684,1873,1769096163447,1769098052985,CLASSIC,11,16.2,
EUW1_7696522399,europe,EUW1,420,16.2.738.9684,1238,1769096554055,1769097819717,CLASSIC,11,16.2,
EUW1_7696525125,europe,EUW1,420,16.2.738.9684,1828,1769096482846,1769098327771,CLASSIC,11,16.2,
EUW1_7696525433,europe,EUW1,420,16.2.738.9684,2259,1769096575883,1769098891941,CLASSIC,11,16.2,
EUW1_7696532433,europe,EUW1,420,16.2.738.9684,1832,1769096990233,1769098848777,CLASSIC,11,16.2,
EUW1_7696534973,europe,EUW1,420,16.2.738.9684,1594,1769096802750,1769098471522,CLASSIC,11,16.2,
EUW1_7696535332,europe,EUW1,420,16.2.738.9684,1920,1769097001624,1769098973339,CLASSIC,11,16.2,
EUW1_7696536117,europe,EUW1,420,16.2.738.9684,1471,1769096901019,1769098386899,CLASSIC,11,16.2,
EUW1_7696536266,europe,EUW1,420,16.2.738.9684,1551,1769097025691,1769098647411,CLASSIC,11,16.2,
EUW1_7696540367,europe,EUW1,420,16.2.738.9684,2313,1769097306696,1769099642345,CLASSIC,11,16.2,
EUW1_7696541998,europe,EUW1,420,16.2.738.9684,2358,1769097206120,1769099587734,CLASSIC,11,16.2,
EUW1_7696548626,europe,EUW1,420,16.2.738.9684,1963,1769097210907,1769099206233,CLASSIC,11,16.2,
EUW1_7696549380,europe,EUW1,420,16.2.738.9684,2000,1769097578187,1769099605123,CLASSIC,11,16.2,
EUW1_7696550456,europe,EUW1,420,16.2.738.9684,1532,1769097393625,1769098942565,CLASSIC,11,16.2,
EUW1_7696552494,europe,EUW1,420,16.2.738.9684,1771,1769097476548,1769099268664,CLASSIC,11,16.2,
EUW1_7696553763,europe,EUW1,420,16.2.738.9684,1479,1769097559282,1769099056994,CLASSIC,11,16.2,
EUW1_7696555277,europe,EUW1,420,16.2.738.9684,1438,1769097838422,1769099296765,CLASSIC,11,16.2,
EUW1_7696559928,europe,EUW1,420,16.2.738.9684,1657,1769098005052,1769099679298,CLASSIC,11,16.2,
EUW1_7696560490,europe,EUW1,420,16.2.738.9684,946,1769097872317,1769098841252,CLASSIC,11,16.2,
